condition,mileage_mi,price,state,model_year,car_age,manufacturer,fuel_type,drivetrain,transmission,exterior_color,interior_color,accidents_or_damage,1_owner_vehicle
Used,117405,8850,Illinois,2006,19,BMW,Gasoline,All-wheel Drive,Fully Automatic,Grey Shades,Black Shades,had accident/damage,Multiple owners
New,0,57570,Illinois,2024,1,Lexus,Gasoline,All-wheel Drive,Fully Automatic,Grey Shades,Black Shades,No accidents/damage,First owner
Used,28922,34490,Illinois,2021,4,Toyota,Hybrid,All-wheel Drive,Fully Automatic,Black Shades,Black Shades,No accidents/damage,First owner
Used,95713,19984,Illinois,2019,6,Jeep,Gasoline,Four-wheel Drive,Fully Automatic,Black Shades,Others,had accident/damage,Multiple owners
New,4,28325,Illinois,2024,1,Chevrolet,Gasoline,Front-wheel Drive,Fully Automatic,Black Shades,Grey and Silver Shades,No accidents/damage,First owner
Used,42639,23273,Illinois,2017,8,Lincoln,Gasoline,All-wheel Drive,Fully Automatic,Black Shades,Black Shades,No accidents/damage,Multiple owners
New,1,56130,Illinois,2025,0,Honda,Gasoline,All-wheel Drive,Fully Automatic,Grey Shades,Black Shades,No accidents/damage,First owner
Used,1495,21999,Illinois,2024,1,Chevrolet,Gasoline,Front-wheel Drive,Fully Automatic,Gold/ Brown and Orange Shades,Black Shades,No accidents/damage,First owner
Used,92786,19374,Illinois,2018,7,Jeep,Gasoline,Four-wheel Drive,Fully Automatic,Red Shades,Black Shades,No accidents/damage,First owner
New,10,48159,Illinois,2023,2,INFINITI,Gasoline,All-wheel Drive,Fully Automatic,White Shades,Grey and Silver Shades,No accidents/damage,First owner
Used,63854,17940,Illinois,2020,5,Ford,Gasoline,Front-wheel Drive,Fully Automatic,Grey Shades,Black Shades,No accidents/damage,Multiple owners
Used,60991,18997,Illinois,2021,4,Chevrolet,Gasoline,Front-wheel Drive,Fully Automatic,Grey Shades,Black Shades,No accidents/damage,First owner
Used,14804,49995,Illinois,2016,9,Chevrolet,Gasoline,Four-wheel Drive,Fully Automatic,Others,Black Shades,No accidents/damage,Multiple owners
Used,49005,31659,Illinois,2021,4,Cadillac,Gasoline,Front-wheel Drive,Fully Automatic,Grey Shades,Black Shades,No accidents/damage,First owner
Used,60400,28995,Illinois,2011,14,Porsche,Gasoline,All-wheel Drive,Fully Automatic,Black Shades,Black Shades,No accidents/damage,Multiple owners
New,10,51925,Illinois,2024,1,INFINITI,Gasoline,Front-wheel Drive,Fully Automatic,Black Shades,Grey and Silver Shades,No accidents/damage,First owner
New,5,33016,Illinois,2024,1,Nissan,Gasoline,Front-wheel Drive,Continuously Variable Transmission (CVT),White Shades,Grey and Silver Shades,No accidents/damage,First owner
Used,48474,22980,Illinois,2015,10,Scion,Gasoline,Rear-wheel Drive,Fully Automatic,Others,Black Shades,No accidents/damage,First owner
Used,46591,36995,Illinois,2021,4,Audi,Gasoline,All-wheel Drive,Tiptronic / Shiftable Automatic,Grey Shades,Red Shades,No accidents/damage,First owner
New,0,54605,Illinois,2024,1,Hyundai,Gasoline,All-wheel Drive,Fully Automatic,Grey Shades,Others,No accidents/damage,First owner
Used,62717,23771,Illinois,2018,7,Audi,Gasoline,All-wheel Drive,Fully Automatic,Black Shades,Black Shades,had accident/damage,Multiple owners
Used,110279,8000,Illinois,2010,15,Chevrolet,Gasoline,Front-wheel Drive,Fully Automatic,White Shades,Black Shades,No accidents/damage,Multiple owners
New,0,44490,Illinois,2025,0,Lexus,Gasoline,All-wheel Drive,Fully Automatic,White Shades,Black Shades,No accidents/damage,First owner
Used,43412,25598,Illinois,2019,6,Kia,Gasoline,All-wheel Drive,Fully Automatic,Gold/ Brown and Orange Shades,Black Shades,No accidents/damage,Multiple owners
New,6,62723,Illinois,2024,1,RAM,Diesel,Four-wheel Drive,Fully Automatic,Grey Shades,Black Shades,No accidents/damage,First owner
New,25,42440,Illinois,2024,1,Ford,Gasoline,Four-wheel Drive,Fully Automatic,Black Shades,Black Shades,No accidents/damage,First owner
Used,10327,24452,Illinois,2017,8,Audi,Gasoline,All-wheel Drive,Fully Automatic,Grey Shades,Black Shades,No accidents/damage,First owner
Used,38139,30749,Illinois,2021,4,Ford,Gasoline,Four-wheel Drive,Fully Automatic,Grey Shades,Black Shades,No accidents/damage,First owner
Used,100267,14995,Illinois,2016,9,Honda,Gasoline,Front-wheel Drive,Fully Automatic,Black Shades,Black Shades,had accident/damage,First owner
New,0,55530,Illinois,2024,1,RAM,Gasoline,Front-wheel Drive,Fully Automatic,White Shades,Black Shades,No accidents/damage,First owner
Used,31797,15999,Illinois,2020,5,Kia,Gasoline,Front-wheel Drive,Fully Automatic,Blue Shades,Brown and Beige Shades,had accident/damage,Multiple owners
New,7,37997,Illinois,2024,1,Subaru,Gasoline,All-wheel Drive,Fully Automatic,Grey Shades,Black Shades,No accidents/damage,First owner
Used,2958,41988,Illinois,2023,2,Acura,Gasoline,All-wheel Drive,Fully Automatic,Grey Shades,Brown and Beige Shades,No accidents/damage,Multiple owners
Used,1597,34495,Illinois,2023,2,Mazda,Gasoline,Rear-wheel Drive,Manual Transmission,Grey Shades,Black Shades,No accidents/damage,First owner
Used,72404,17995,Illinois,2019,6,BMW,Gasoline,Front-wheel Drive,Fully Automatic,Grey Shades,Black Shades,No accidents/damage,Multiple owners
New,4,25950,Illinois,2024,1,Kia,Gasoline,Front-wheel Drive,Fully Automatic,Grey Shades,Black Shades,No accidents/damage,First owner
New,5,33145,Illinois,2024,1,Nissan,Gasoline,All-wheel Drive,Continuously Variable Transmission (CVT),Grey Shades,Black Shades,No accidents/damage,First owner
Used,51305,32529,Illinois,2020,5,Audi,Gasoline,All-wheel Drive,Fully Automatic,Grey Shades,Black Shades,had accident/damage,First owner
New,13,48015,Illinois,2024,1,Hyundai,Gasoline,All-wheel Drive,Tiptronic / Shiftable Automatic,Others,Grey and Silver Shades,No accidents/damage,First owner
Used,88907,21699,Illinois,2022,3,Honda,Gasoline,Front-wheel Drive,Fully Automatic,Others,Black Shades,No accidents/damage,First owner
Used,17837,18435,Illinois,2021,4,Hyundai,Gasoline,Front-wheel Drive,Fully Automatic,Grey Shades,Black Shades,No accidents/damage,First owner
New,5,42633,Illinois,2024,1,Jeep,Hybrid,Four-wheel Drive,Fully Automatic,White Shades,Black Shades,No accidents/damage,First owner
New,5,26365,Illinois,2024,1,Jeep,Gasoline,Four-wheel Drive,Fully Automatic,Blue Shades,Black Shades,No accidents/damage,First owner
New,6,38150,Illinois,2024,1,Subaru,Gasoline,All-wheel Drive,Fully Automatic,Grey Shades,Black Shades,No accidents/damage,First owner
Used,1561,60654,Illinois,2023,2,Dodge,Gasoline,Rear-wheel Drive,Fully Automatic,Others,Black Shades,No accidents/damage,First owner
Used,71963,29500,Illinois,2021,4,Nissan,Gasoline,Rear-wheel Drive,Fully Automatic,Blue Shades,Black Shades,No accidents/damage,First owner
Used,92598,15995,Illinois,2017,8,Ford,Gasoline,Four-wheel Drive,Fully Automatic,Grey Shades,Black Shades,had accident/damage,First owner
Used,34975,38885,Illinois,2020,5,Lincoln,Gasoline,All-wheel Drive,Fully Automatic,Grey Shades,Grey and Silver Shades,No accidents/damage,Multiple owners
New,5,38997,Illinois,2024,1,Subaru,Gasoline,All-wheel Drive,Fully Automatic,Blue Shades,Grey and Silver Shades,No accidents/damage,First owner
Used,18944,34230,Illinois,2021,4,Dodge,Gasoline,All-wheel Drive,Fully Automatic,Others,Black Shades,had accident/damage,First owner
Used,92093,12800,Illinois,2006,19,Jaguar,Gasoline,Rear-wheel Drive,Fully Automatic,Others,Black Shades,No accidents/damage,First owner
New,10,66489,Illinois,2024,1,RAM,Diesel,Four-wheel Drive,Fully Automatic,White Shades,Black Shades,No accidents/damage,First owner
New,72,48555,Illinois,2024,1,Mercedes-Benz,Gasoline,All-wheel Drive,Fully Automatic,White Shades,Others,No accidents/damage,First owner
Used,63367,16500,Illinois,2021,4,Chevrolet,Gasoline,All-wheel Drive,Fully Automatic,Grey Shades,Black Shades,had accident/damage,First owner
New,9,48525,Illinois,2024,1,Jeep,Hybrid,Four-wheel Drive,Fully Automatic,Grey Shades,Black Shades,No accidents/damage,First owner
New,6,36202,Illinois,2024,1,Subaru,Gasoline,All-wheel Drive,Fully Automatic,Blue Shades,Grey and Silver Shades,No accidents/damage,First owner
Certified Pre-Owned (CPO),32037,31590,Illinois,2021,4,Mercedes-Benz,Gasoline,All-wheel Drive,Fully Automatic,Grey Shades,Black Shades,No accidents/damage,First owner
Used,23625,59350,Illinois,2021,4,BMW,Gasoline,All-wheel Drive,Fully Automatic,Grey Shades,Black Shades,No accidents/damage,First owner
New,6,35479,Illinois,2024,1,Subaru,Gasoline,All-wheel Drive,Fully Automatic,Grey Shades,Black Shades,No accidents/damage,First owner
New,10,31977,Illinois,2024,1,Mazda,Gasoline,All-wheel Drive,Fully Automatic,Grey Shades,Black Shades,No accidents/damage,First owner
Used,6084,28500,Illinois,2022,3,Jeep,Gasoline,Four-wheel Drive,Fully Automatic,White Shades,Red Shades,had accident/damage,First owner
New,6,36858,Illinois,2023,2,Subaru,Gasoline,All-wheel Drive,Manual Transmission,Blue Shades,Black Shades,No accidents/damage,First owner
New,15,30728,Illinois,2024,1,Mazda,Gasoline,All-wheel Drive,Fully Automatic,Grey Shades,Black Shades,No accidents/damage,First owner
Used,66495,35932,Illinois,2020,5,Lexus,Gasoline,Front-wheel Drive,Fully Automatic,Others,Brown and Beige Shades,No accidents/damage,Multiple owners
New,12,49913,Illinois,2024,1,Jeep,Gasoline,Four-wheel Drive,Fully Automatic,Black Shades,Black Shades,No accidents/damage,First owner
New,40,35900,Illinois,2024,1,Kia,Gasoline,All-wheel Drive,Fully Automatic,Black Shades,Black Shades,No accidents/damage,First owner
New,5,32189,Illinois,2024,1,Volkswagen,Gasoline,All-wheel Drive,Semi-Automatic / Dual-Clutch,Blue Shades,Black Shades,No accidents/damage,First owner
Used,20826,28295,Illinois,2022,3,Ford,Gasoline,All-wheel Drive,Fully Automatic,White Shades,Black Shades,No accidents/damage,First owner
Used,112128,7995,Illinois,2016,9,Ford,Flex Fuel,All-wheel Drive,Fully Automatic,Black Shades,Black Shades,had accident/damage,First owner
New,10,22630,Illinois,2024,1,Nissan,Gasoline,Front-wheel Drive,Fully Automatic,White Shades,Black Shades,No accidents/damage,First owner
Used,55144,26994,Illinois,2020,5,Ford,Gasoline,Four-wheel Drive,Fully Automatic,Blue Shades,Black Shades,No accidents/damage,Multiple owners
New,13,43611,Illinois,2024,1,Jeep,Gasoline,Four-wheel Drive,Fully Automatic,Black Shades,Black Shades,No accidents/damage,First owner
Used,45900,34994,Illinois,2016,9,Mercedes-Benz,Gasoline,Rear-wheel Drive,Fully Automatic,White Shades,White Shades,No accidents/damage,Multiple owners
New,10,57245,Illinois,2024,1,BMW,Gasoline,All-wheel Drive,Fully Automatic,Black Shades,Black Shades,No accidents/damage,First owner
Used,73636,33950,Illinois,2016,9,Cadillac,Gasoline,Four-wheel Drive,Fully Automatic,Grey Shades,Brown and Beige Shades,had accident/damage,Multiple owners
Used,39518,39999,Illinois,2023,2,Dodge,Gasoline,All-wheel Drive,Fully Automatic,Black Shades,Black Shades,had accident/damage,First owner
Used,66362,21753,Illinois,2019,6,Mercedes-Benz,Gasoline,Rear-wheel Drive,Fully Automatic,White Shades,Black Shades,had accident/damage,First owner
Certified Pre-Owned (CPO),5133,39721,Illinois,2024,1,Ford,Gasoline,All-wheel Drive,Fully Automatic,Grey Shades,Others,No accidents/damage,First owner
Used,90264,17595,Illinois,2022,3,Chevrolet,Gasoline,All-wheel Drive,Fully Automatic,Red Shades,Black Shades,No accidents/damage,First owner
New,15,30168,Illinois,2024,1,Mazda,Gasoline,All-wheel Drive,Fully Automatic,Grey Shades,Black Shades,No accidents/damage,First owner
Used,138697,11999,Illinois,2007,18,Lexus,Gasoline,Four-wheel Drive,Fully Automatic,Gold/ Brown and Orange Shades,Brown and Beige Shades,had accident/damage,Multiple owners
New,12,41237,Illinois,2023,2,Genesis,Gasoline,All-wheel Drive,Fully Automatic,Grey Shades,Black Shades,No accidents/damage,First owner
Used,29524,32998,Illinois,2020,5,Mercedes-Benz,Hybrid,All-wheel Drive,Fully Automatic,Grey Shades,Black Shades,No accidents/damage,Multiple owners
New,0,31394,Illinois,2024,1,Nissan,Gasoline,All-wheel Drive,Fully Automatic,Red Shades,Black Shades,No accidents/damage,First owner
Used,78422,15900,Illinois,2012,13,Toyota,Gasoline,Front-wheel Drive,Fully Automatic,Black Shades,Brown and Beige Shades,No accidents/damage,First owner
New,8,52097,Illinois,2024,1,INFINITI,Gasoline,All-wheel Drive,Fully Automatic,Grey Shades,Grey and Silver Shades,No accidents/damage,First owner
New,5,28504,Illinois,2024,1,Volkswagen,Gasoline,All-wheel Drive,Semi-Automatic / Dual-Clutch,Grey Shades,Black Shades,No accidents/damage,First owner
New,0,62125,Illinois,2024,1,Volvo,Gasoline,All-wheel Drive,Fully Automatic,Black Shades,Black Shades,No accidents/damage,First owner
Used,23235,23300,Indiana,2022,3,Ford,Hybrid,All-wheel Drive,Fully Automatic,Grey Shades,Black Shades,had accident/damage,First owner
Used,28856,27869,Illinois,2021,4,Alfa,Gasoline,All-wheel Drive,Fully Automatic,White Shades,Black Shades,No accidents/damage,First owner
New,40,30670,Illinois,2024,1,Chevrolet,Gasoline,All-wheel Drive,Fully Automatic,Black Shades,Grey and Silver Shades,No accidents/damage,First owner
New,25,33141,Illinois,2024,1,Volkswagen,Gasoline,All-wheel Drive,Semi-Automatic / Dual-Clutch,Grey Shades,Black Shades,No accidents/damage,First owner
New,10,56812,Illinois,2023,2,INFINITI,Gasoline,All-wheel Drive,Fully Automatic,White Shades,Grey and Silver Shades,No accidents/damage,First owner
New,18,25680,Illinois,2024,1,Chevrolet,Gasoline,Front-wheel Drive,Fully Automatic,Grey Shades,Black Shades,No accidents/damage,First owner
Used,33811,34988,Illinois,2020,5,Lexus,Gasoline,Front-wheel Drive,Fully Automatic,Grey Shades,Brown and Beige Shades,No accidents/damage,First owner
Used,63476,18995,Illinois,2016,9,Mercedes-Benz,Flex Fuel,All-wheel Drive,Fully Automatic,Grey Shades,White Shades,No accidents/damage,Multiple owners
New,1,29185,Illinois,2024,1,Chevrolet,Gasoline,Front-wheel Drive,Fully Automatic,Blue Shades,Black Shades,No accidents/damage,First owner
Used,24617,29974,Illinois,2021,4,Jeep,Gasoline,Four-wheel Drive,Fully Automatic,Grey Shades,Black Shades,had accident/damage,First owner
New,4,36183,Illinois,2024,1,Honda,Gasoline,All-wheel Drive,Fully Automatic,Grey Shades,Black Shades,No accidents/damage,First owner
Used,86868,11950,Illinois,2010,15,Volkswagen,Gasoline,Front-wheel Drive,Fully Automatic,Grey Shades,Black Shades,No accidents/damage,Multiple owners
New,6,33114,Illinois,2024,1,Volkswagen,Gasoline,All-wheel Drive,Semi-Automatic / Dual-Clutch,Black Shades,Black Shades,No accidents/damage,First owner
Used,15545,69900,Illinois,2021,4,Porsche,Hybrid,All-wheel Drive,Fully Automatic,Grey Shades,Black Shades,No accidents/damage,Multiple owners
Certified Pre-Owned (CPO),5400,42991,Illinois,2023,2,Audi,Gasoline,All-wheel Drive,Fully Automatic,Grey Shades,Brown and Beige Shades,No accidents/damage,First owner
Certified Pre-Owned (CPO),8826,70221,Illinois,2023,2,INFINITI,Gasoline,Four-wheel Drive,Fully Automatic,Grey Shades,Grey and Silver Shades,No accidents/damage,First owner
Certified Pre-Owned (CPO),33979,44486,Illinois,2021,4,Chevrolet,Gasoline,Four-wheel Drive,Fully Automatic,Red Shades,Black Shades,No accidents/damage,First owner
New,0,47923,Illinois,2024,1,RAM,Gasoline,Four-wheel Drive,Fully Automatic,White Shades,Others,No accidents/damage,First owner
New,0,57582,Illinois,2024,1,Jeep,Gasoline,Four-wheel Drive,Fully Automatic,White Shades,Black Shades,No accidents/damage,First owner
Used,13054,42988,Illinois,2023,2,Toyota,Hybrid,Front-wheel Drive,Fully Automatic,Black Shades,Grey and Silver Shades,No accidents/damage,First owner
New,0,31200,Illinois,2024,1,Nissan,Gasoline,All-wheel Drive,Fully Automatic,Black Shades,Black Shades,No accidents/damage,First owner
Used,52970,24991,Illinois,2016,9,Mercedes-Benz,Gasoline,All-wheel Drive,Fully Automatic,White Shades,Black Shades,had accident/damage,Multiple owners
Used,113575,11975,Illinois,2004,21,Acura,Gasoline,Front-wheel Drive,Manual Transmission,Grey Shades,Black Shades,No accidents/damage,Multiple owners
Used,135004,12595,Illinois,2010,15,Chevrolet,Gasoline,Rear-wheel Drive,Fully Automatic,Grey Shades,Grey and Silver Shades,No accidents/damage,Multiple owners
Used,129886,9100,Illinois,2013,12,Audi,Gasoline,All-wheel Drive,Tiptronic / Shiftable Automatic,White Shades,Grey and Silver Shades,had accident/damage,Multiple owners
Used,89853,24969,Illinois,2021,4,Toyota,Gasoline,All-wheel Drive,Fully Automatic,Black Shades,Black Shades,had accident/damage,First owner
New,14,70405,Illinois,2024,1,RAM,Diesel,Four-wheel Drive,Fully Automatic,Red Shades,Black Shades,No accidents/damage,First owner
Used,66657,16998,Illinois,2014,11,Chevrolet,Gasoline,Front-wheel Drive,Fully Automatic,Grey Shades,Black Shades,No accidents/damage,First owner
Used,80310,22888,Illinois,2018,7,BMW,Gasoline,All-wheel Drive,Fully Automatic,White Shades,Blue Shades,No accidents/damage,Multiple owners
Used,52402,29900,Indiana,2016,9,Chevrolet,Gasoline,Four-wheel Drive,Fully Automatic,White Shades,Black Shades,had accident/damage,Multiple owners
Used,15560,24850,Illinois,2020,5,Nissan,Gasoline,Front-wheel Drive,Continuously Variable Transmission (CVT),Black Shades,Grey and Silver Shades,No accidents/damage,First owner
New,10,49636,Illinois,2024,1,Jeep,Gasoline,Four-wheel Drive,Fully Automatic,Black Shades,Black Shades,No accidents/damage,First owner
Used,57331,16995,Illinois,2021,4,Hyundai,Gasoline,Front-wheel Drive,Fully Automatic,Others,Black Shades,No accidents/damage,First owner
Used,1281,25995,Illinois,2023,2,Toyota,Gasoline,Front-wheel Drive,Fully Automatic,Others,Others,No accidents/damage,First owner
New,0,42646,Illinois,2024,1,Chrysler,Gasoline,Front-wheel Drive,Fully Automatic,White Shades,Black Shades,No accidents/damage,First owner
Used,105304,39896,Illinois,2013,12,Mercedes-Benz,Gasoline,Rear-wheel Drive,Fully Automatic,Grey Shades,Black Shades,had accident/damage,Multiple owners
Used,17051,24975,Illinois,2023,2,Hyundai,Gasoline,Front-wheel Drive,Fully Automatic,Others,Black Shades,No accidents/damage,First owner
New,3,26180,Illinois,2024,1,Buick,Gasoline,Front-wheel Drive,Fully Automatic,Grey Shades,Black Shades,No accidents/damage,First owner
